Countries included,demo_3-demo_5,demo_6
Norway,endogenous,endogenous
Sweden,endogenous,endogenous
Finland,endogenous,endogenous
Denmark,endogenous,endogenous
Netherlands,endogenous,exogenous
Germany,endogenous,exogenous
UK,endogenous,exogenous
Poland,endogenous,exogenous
Lithuania,endogenous,exogenous
Estonia,endogenous,exogenous
Latvia,exogenous,not included
France,exogenous,not included
Belgium,exogenous,not included
Switzerland,exogenous,not included
Austria,exogenous,not included
Czech Republic,exogenous,not included
Slovakia,exogenous,not included




